"Ticket";"Symbol";"Result name";"Type";"Open time";"Open price";"Size";"Close time";"Close price";"Profit/Loss";"Balance";"Sample type";"Close type";"MAE ($)";"MFE ($)";"Time in trade";"Comm/Swap"
"26";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2024.01.02 08:00:00";"2075.53";"2.45";"2024.01.02 15:00:00";"2067.82";"-1980.48";"400265.81";"OOS1";"Exit After X Bars";"-2581.07";"807.28";"7h 0m";"-91.53"
"27";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2024.01.23 08:00:00";"2035.56";"2.72";"2024.01.23 15:00:00";"2025.58";"-2814.25";"397451.56";"OOS1";"Exit After X Bars";"-3607.26";"611.46";"7h 0m";"-99.66"
"28";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2024.01.29 08:00:00";"2027.52";"2.78";"2024.01.29 15:00:00";"2028.45";"157.06";"397608.63";"OOS1";"Exit After X Bars";"-601.04";"1744.45";"7h 0m";"-101.46"
"29";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2024.02.20 12:00:00";"2025.58";"3.59";"2024.02.20 19:00:00";"2026.81";"310.71";"397919.34";"OOS1";"Exit After X Bars";"-152.57";"1861.41";"7h 0m";"-130.89"
"30";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2024.02.23 18:00:00";"2032.65";"2.8";"2024.02.26 02:00:00";"2033.98";"143.48";"398062.81";"OOS1";"Exit After X Bars";"-3.36";"2417.80";"2d 8h 0m";"-228.92"
"31";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2024.02.27 10:00:00";"2036.68";"3.84";"2024.02.27 17:00:00";"2034.81";"-858.86";"397203.97";"OOS1";"Exit After X Bars";"-1215.36";"1034.88";"7h 0m";"-140.78"
"32";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2024.02.28 16:00:00";"2037.00";"3.62";"2024.02.28 23:00:00";"2033.65";"-1345.43";"395858.53";"OOS1";"Exit After X Bars";"-2409.11";"291.41";"7h 0m";"-132.73"
"33";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2024.02.29 03:00:00";"2036.17";"3.66";"2024.02.29 10:00:00";"2037.23";"253.78";"396112.31";"OOS1";"Exit After X Bars";"-664.29";"572.79";"7h 0m";"-134.14"
"34";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2024.03.20 20:00:00";"2166.50";"2.65";"2024.03.21 04:00:00";"2204.67";"9628.93";"405741.25";"OOS1";"Exit After X Bars";"0.00";"14939.38";"8h 0m";"-486.09"
"35";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2024.04.05 17:00:00";"2310.27";"1.27";"2024.04.08 02:00:00";"2307.41";"-481.25";"405260.00";"OOS1";"Exit After X Bars";"-833.76";"2549.53";"2d 9h 0m";"-118.01"
"36";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2024.04.11 21:00:00";"2363.30";"1.19";"2024.04.12 05:00:00";"2390.61";"3136.78";"408396.78";"OOS1";"Exit After X Bars";"-232.65";"3332.60";"8h 0m";"-113.12"
"37";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2024.04.29 20:00:00";"2344.72";"1.42";"2024.04.30 04:00:00";"2333.86";"-1676.03";"406720.75";"OOS1";"Exit After X Bars";"-1858.07";"250.63";"8h 0m";"-133.92"
"38";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2024.05.09 17:00:00";"2324.67";"1.71";"2024.05.10 02:00:00";"2346.32";"3542.28";"410263.03";"OOS1";"Exit After X Bars";"0.00";"3932.15";"9h 0m";"-159.89"
"39";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2024.05.17 16:00:00";"2402.04";"1.93";"2024.05.17 23:00:00";"2416.37";"2682.26";"412945.31";"OOS1";"Exit After X Bars";"-659.09";"3283.90";"7h 0m";"-83.45"
"40";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2024.06.14 19:00:00";"2328.31";"1.48";"2024.06.17 03:00:00";"2328.75";"-73.50";"412871.81";"OOS1";"Exit After X Bars";"-160.14";"1057.46";"2d 8h 0m";"-138.60"
"41";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2024.06.20 04:00:00";"2336.50";"2.59";"2024.06.20 11:00:00";"2338.49";"406.48";"413278.28";"OOS1";"Exit After X Bars";"-1091.68";"2345.24";"7h 0m";"-108.93"
"42";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2024.06.27 19:00:00";"2328.09";"1.94";"2024.06.28 03:00:00";"2327.62";"-272.84";"413005.44";"OOS1";"Exit After X Bars";"-1112.59";"68.87";"8h 0m";"-181.66"
"43";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2024.07.01 13:00:00";"2332.43";"2.07";"2024.07.01 20:00:00";"2328.06";"-991.48";"412013.97";"OOS1";"Exit After X Bars";"-2754.14";"1233.31";"7h 0m";"-86.91"
"44";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2024.07.03 09:00:00";"2338.50";"2.19";"2024.07.03 16:00:00";"2350.38";"2509.51";"414523.47";"OOS1";"Exit After X Bars";"0.00";"3835.79";"7h 0m";"-92.18"
"45";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2024.07.05 10:00:00";"2366.43";"2.76";"2024.07.05 17:00:00";"2383.02";"4461.30";"418984.78";"OOS1";"Exit After X Bars";"-5220.54";"5132.22";"7h 0m";"-117.56"
"46";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2024.07.10 10:00:00";"2372.86";"2.08";"2024.07.10 17:00:00";"2383.20";"2061.84";"421046.63";"OOS1";"Exit After X Bars";"-312.42";"2847.10";"7h 0m";"-88.84"
"47";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2024.07.15 15:00:00";"2420.47";"1.92";"2024.07.15 22:00:00";"2422.37";"281.17";"421327.78";"OOS1";"Exit After X Bars";"-1744.32";"3678.34";"7h 0m";"-83.65"
"48";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2024.07.30 20:00:00";"2407.85";"1.61";"2024.07.31 04:00:00";"2408.84";"3.46";"421331.25";"OOS1";"Exit After X Bars";"-693.10";"781.66";"8h 0m";"-155.93"
"49";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2024.08.02 08:00:00";"2463.88";"1.32";"2024.08.02 15:00:00";"2459.07";"-693.44";"420637.81";"OOS1";"Exit After X Bars";"-844.14";"581.46";"7h 0m";"-58.54"
"50";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2024.08.12 09:00:00";"2435.76";"1.77";"2024.08.12 16:00:00";"2444.30";"1433.98";"422071.81";"OOS1";"Exit After X Bars";"-55.76";"1693.00";"7h 0m";"-77.60"
"51";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2024.08.16 10:00:00";"2460.66";"1.8";"2024.08.16 17:00:00";"2494.44";"6000.67";"428072.47";"OOS1";"Exit After X Bars";"-307.08";"7089.30";"7h 0m";"-79.73"
"1";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2024.08.20 10:00:00";"2510.54";"1.78";"2024.08.20 16:00:00";"2526.57";"2772.90";"430845.38";"OOS1";"Exit After X Bars";"0.00";"3301.01";"6h 0m";"-80.44"
"2";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2024.08.21 11:00:00";"2512.00";"1.62";"2024.08.21 17:00:00";"2502.86";"-1553.91";"429291.47";"OOS1";"Exit After X Bars";"-2297.97";"256.77";"6h 0m";"-73.25"
"3";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2024.08.21 23:00:00";"2512.08";"1.45";"2024.08.22 06:00:00";"2502.16";"-1746.83";"427544.63";"OOS1";"Exit After X Bars";"-1778.43";"357.42";"7h 0m";"-308.40"
"4";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2024.08.27 20:00:00";"2520.68";"1.66";"2024.08.28 03:00:00";"2525.16";"575.38";"428120.00";"OOS1";"Exit After X Bars";"-150.23";"1362.53";"7h 0m";"-168.30"
"5";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2024.09.12 15:00:00";"2525.83";"2.11";"2024.09.12 21:00:00";"2553.86";"5818.40";"433938.41";"OOS1";"Exit After X Bars";"-815.51";"6162.25";"6h 0m";"-95.93"
"6";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2024.09.18 21:00:00";"2589.58";"1.73";"2024.09.19 04:00:00";"2558.69";"-5723.29";"428215.13";"OOS1";"Exit After X Bars";"-7427.75";"1801.80";"7h 0m";"-379.30"
"7";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2024.09.19 16:00:00";"2580.01";"1.23";"2024.09.19 22:00:00";"2588.12";"940.42";"429155.53";"OOS1";"Exit After X Bars";"-1277.35";"1540.58";"6h 0m";"-57.12"
"8";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2024.09.24 06:00:00";"2634.93";"2.0";"2024.09.24 12:00:00";"2628.87";"-1306.82";"427848.72";"OOS1";"Exit After X Bars";"-2491.00";"1003.00";"6h 0m";"-94.86"
"9";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2024.09.26 13:00:00";"2674.22";"1.87";"2024.09.26 19:00:00";"2671.25";"-645.40";"427203.31";"OOS1";"Exit After X Bars";"-3653.04";"2091.59";"6h 0m";"-90.01"
"10";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2024.10.01 16:00:00";"2669.72";"1.77";"2024.10.01 22:00:00";"2660.92";"-1642.66";"425560.66";"OOS1";"Exit After X Bars";"-2821.73";"564.28";"6h 0m";"-85.06"
"11";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2024.10.04 08:00:00";"2666.87";"1.78";"2024.10.04 14:00:00";"2658.07";"-1651.85";"423908.81";"OOS1";"Exit After X Bars";"-1800.47";"143.29";"6h 0m";"-85.45"
"12";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2024.10.15 02:00:00";"2650.18";"1.69";"2024.10.15 08:00:00";"2644.25";"-1082.77";"422826.03";"OOS1";"Exit After X Bars";"-1244.69";"410.33";"6h 0m";"-80.62"
"13";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2024.10.15 18:00:00";"2664.46";"1.54";"2024.10.16 02:00:00";"2661.99";"-545.42";"422280.63";"OOS1";"Exit After X Bars";"-860.09";"669.13";"8h 0m";"-165.04"
"14";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2024.10.22 09:00:00";"2736.45";"1.78";"2024.10.22 15:00:00";"2731.91";"-895.80";"421384.81";"OOS1";"Exit After X Bars";"-1248.14";"496.26";"6h 0m";"-87.68"
"15";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2024.12.03 12:00:00";"2644.17";"1.56";"2024.12.03 18:00:00";"2640.31";"-676.39";"420708.44";"OOS1";"Exit After X Bars";"-1412.58";"1771.85";"6h 0m";"-74.25"
"16";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2024.12.04 16:00:00";"2650.05";"1.74";"2024.12.04 22:00:00";"2651.53";"174.52";"420882.94";"OOS1";"Exit After X Bars";"-583.77";"1208.95";"6h 0m";"-83.00"
"17";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2024.12.04 23:00:00";"2650.06";"1.53";"2024.12.05 06:00:00";"2648.74";"-545.26";"420337.69";"OOS1";"Exit After X Bars";"-836.14";"206.24";"7h 0m";"-343.29"
"18";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2024.12.09 09:00:00";"2648.69";"1.29";"2024.12.09 15:00:00";"2656.10";"894.41";"421232.09";"OOS1";"Exit After X Bars";"-357.97";"1503.49";"6h 0m";"-61.50"
"19";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.01.07 14:00:00";"2650.78";"1.71";"2025.01.07 20:00:00";"2652.35";"186.90";"421419.00";"OOS1";"Exit After X Bars";"-1495.40";"2277.38";"6h 0m";"-81.59"
"20";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.01.24 03:00:00";"2759.68";"1.77";"2025.01.24 09:00:00";"2773.70";"2393.62";"423812.63";"OOS1";"Exit After X Bars";"0.00";"3262.99";"6h 0m";"-87.92"
"21";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.01.30 10:00:00";"2769.58";"2.11";"2025.01.30 16:00:00";"2785.53";"3260.26";"427072.88";"OOS1";"Exit After X Bars";"0.00";"3424.11";"6h 0m";"-105.19"
"22";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.02.03 13:00:00";"2801.73";"1.33";"2025.02.03 19:00:00";"2813.96";"1559.52";"428632.38";"OOS1";"Exit After X Bars";"-202.43";"3800.48";"6h 0m";"-67.07"
"23";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.02.07 16:00:00";"2877.22";"1.64";"2025.02.07 22:00:00";"2859.93";"-2920.50";"425711.91";"OOS1";"Exit After X Bars";"-3949.94";"1539.14";"6h 0m";"-84.94"
"24";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.02.20 07:00:00";"2944.32";"1.48";"2025.02.20 13:00:00";"2952.15";"1080.37";"426792.28";"OOS1";"Exit After X Bars";"-83.62";"1544.38";"6h 0m";"-78.44"
"25";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.02.24 15:00:00";"2954.18";"1.24";"2025.02.24 21:00:00";"2947.24";"-926.48";"425865.78";"OOS1";"Exit After X Bars";"-2925.78";"230.02";"6h 0m";"-65.94"
"26";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.02.25 05:00:00";"2949.24";"1.38";"2025.02.25 11:00:00";"2941.45";"-1148.28";"424717.50";"OOS1";"Exit After X Bars";"-2742.75";"13.11";"6h 0m";"-73.26"
"27";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.03.06 03:00:00";"2924.05";"1.15";"2025.03.06 09:00:00";"2920.47";"-472.24";"424245.25";"OOS1";"Exit After X Bars";"-1111.47";"273.13";"6h 0m";"-60.53"
"28";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.03.17 12:00:00";"2998.46";"1.52";"2025.03.17 18:00:00";"2996.95";"-311.56";"423933.72";"OOS1";"Exit After X Bars";"-2116.60";"397.48";"6h 0m";"-82.04"
"29";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.03.17 19:00:00";"2998.47";"1.46";"2025.03.18 02:00:00";"2999.51";"-24.24";"423909.47";"OOS1";"Exit After X Bars";"-286.89";"612.47";"7h 0m";"-176.08"
"30";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.03.20 04:00:00";"3049.57";"1.43";"2025.03.20 10:00:00";"3042.11";"-1145.28";"422764.19";"OOS1";"Exit After X Bars";"-1134.70";"1097.52";"6h 0m";"-78.50"
"31";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.03.25 15:00:00";"3029.78";"1.52";"2025.03.25 21:00:00";"3018.35";"-1820.24";"420943.94";"OOS1";"Exit After X Bars";"-1854.70";"931.00";"6h 0m";"-82.89"
"32";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.03.27 04:00:00";"3031.13";"1.77";"2025.03.27 10:00:00";"3035.83";"735.36";"421679.31";"OOS1";"Exit After X Bars";"-813.31";"1303.60";"6h 0m";"-96.57"
"33";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.04.03 02:00:00";"3152.96";"0.84";"2025.04.03 08:00:00";"3140.13";"-1125.40";"420553.91";"OOS1";"Exit After X Bars";"-1185.66";"1225.39";"6h 0m";"-47.67"
"34";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.04.21 03:00:00";"3365.28";"0.71";"2025.04.21 09:00:00";"3385.18";"1369.88";"421923.78";"OOS1";"Exit After X Bars";"0.00";"1449.47";"6h 0m";"-43.01"
"35";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.04.29 05:00:00";"3326.99";"0.64";"2025.04.29 11:00:00";"3322.78";"-307.77";"421616.03";"OOS1";"Exit After X Bars";"-1425.60";"424.64";"6h 0m";"-38.33"
"36";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.05.08 05:00:00";"3410.11";"0.63";"2025.05.08 11:00:00";"3342.77";"-4281.10";"417334.94";"OOS1";"Exit After X Bars";"-5687.33";"289.48";"6h 0m";"-38.67"
"37";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.05.20 16:00:00";"3258.40";"0.82";"2025.05.20 22:00:00";"3287.60";"2346.32";"419681.25";"OOS1";"Exit After X Bars";"0.00";"2543.23";"6h 0m";"-48.09"
"38";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.05.23 15:00:00";"3353.55";"0.8";"2025.05.23 21:00:00";"3362.49";"666.90";"420348.16";"OOS1";"Exit After X Bars";"-1384.16";"979.84";"6h 0m";"-48.29"
"39";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.05.29 19:00:00";"3322.81";"0.79";"2025.05.30 02:00:00";"3314.24";"-782.62";"419565.53";"OOS1";"Exit After X Bars";"-749.87";"629.24";"7h 0m";"-105.58"
"40";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.06.02 09:00:00";"3329.61";"0.88";"2025.06.02 15:00:00";"3356.02";"2271.33";"421836.88";"OOS1";"Exit After X Bars";"0.00";"2682.94";"6h 0m";"-52.74"
"41";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.06.05 03:00:00";"3379.13";"1.02";"2025.06.05 09:00:00";"3364.05";"-1600.18";"420236.69";"OOS1";"Exit After X Bars";"-1856.91";"494.19";"6h 0m";"-62.04"
"42";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.06.23 23:00:00";"3377.03";"0.89";"2025.06.24 06:00:00";"3351.77";"-2369.03";"417867.66";"OOS1";"Exit After X Bars";"-3930.69";"6.68";"7h 0m";"-120.89"
"43";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.07.08 03:00:00";"3334.88";"1.24";"2025.07.08 09:00:00";"3333.86";"-200.89";"417666.75";"OOS1";"Exit After X Bars";"-962.86";"366.42";"6h 0m";"-74.43"
"44";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.07.11 03:00:00";"3331.05";"1.38";"2025.07.11 09:00:00";"3333.93";"314.68";"417981.44";"OOS1";"Exit After X Bars";"-848.98";"1443.20";"6h 0m";"-82.74"
"45";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.07.16 18:00:00";"3366.31";"1.2";"2025.07.17 02:00:00";"3349.11";"-2406.02";"415575.44";"OOS1";"Exit After X Bars";"-3307.44";"1305.00";"8h 0m";"-342.02"
"46";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.07.18 12:00:00";"3352.25";"1.37";"2025.07.18 18:00:00";"3354.56";"233.82";"415809.25";"OOS1";"Exit After X Bars";"-633.63";"1203.55";"6h 0m";"-82.67"
"47";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.07.18 21:00:00";"3352.17";"1.46";"2025.07.21 04:00:00";"3352.00";"-221.66";"415587.59";"OOS1";"Exit After X Bars";"-1076.31";"310.69";"2d 7h 0m";"-196.85"
"48";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.08.07 10:00:00";"3390.20";"1.38";"2025.08.07 16:00:00";"3380.54";"-1417.28";"414170.31";"OOS1";"Exit After X Bars";"-2574.39";"952.89";"6h 0m";"-84.21"
"49";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.08.07 22:00:00";"3390.30";"1.12";"2025.08.08 05:00:00";"3382.97";"-973.70";"413196.59";"OOS1";"Exit After X Bars";"-1059.63";"2058.00";"7h 0m";"-152.73"
"50";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.08.20 16:00:00";"3346.21";"1.73";"2025.08.20 22:00:00";"3345.60";"-209.71";"412986.91";"OOS1";"Exit After X Bars";"-1298.36";"689.92";"6h 0m";"-104.20"
"51";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.08.26 07:00:00";"3373.49";"1.35";"2025.08.26 13:00:00";"3371.78";"-312.83";"412674.06";"OOS1";"Exit After X Bars";"-878.17";"841.73";"6h 0m";"-81.98"
"52";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.08.26 13:00:00";"3373.40";"1.35";"2025.08.26 19:00:00";"3386.35";"1666.30";"414340.38";"OOS1";"Exit After X Bars";"-443.48";"2129.63";"6h 0m";"-81.97"
"53";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.08.28 03:00:00";"3397.20";"1.64";"2025.08.28 09:00:00";"3388.99";"-1446.73";"412893.66";"OOS1";"Exit After X Bars";"-2091.82";"110.70";"6h 0m";"-100.29"
"54";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.08.28 10:00:00";"3397.17";"1.7";"2025.08.28 16:00:00";"3396.92";"-146.45";"412747.19";"OOS1";"Exit After X Bars";"-614.55";"1928.65";"6h 0m";"-103.95"
"55";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.09.04 16:00:00";"3551.73";"0.91";"2025.09.04 22:00:00";"3546.14";"-566.88";"412180.31";"OOS1";"Exit After X Bars";"-1563.56";"612.89";"6h 0m";"-58.18"
"56";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.09.05 02:00:00";"3551.74";"0.98";"2025.09.05 08:00:00";"3558.36";"586.12";"412766.44";"OOS1";"Exit After X Bars";"-610.05";"708.05";"6h 0m";"-62.65"
"57";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.09.05 15:00:00";"3568.49";"1.13";"2025.09.05 21:00:00";"3596.38";"3078.98";"415845.41";"OOS1";"Exit After X Bars";"0.00";"3549.90";"6h 0m";"-72.58"
"58";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.09.12 07:00:00";"3655.25";"1.13";"2025.09.12 13:00:00";"3646.26";"-1090.22";"414755.19";"OOS1";"Exit After X Bars";"-2019.88";"133.90";"6h 0m";"-74.35"
"59";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.09.15 16:00:00";"3661.94";"1.29";"2025.09.15 22:00:00";"3676.76";"1826.76";"416581.94";"OOS1";"Exit After X Bars";"-1066.19";"3019.24";"6h 0m";"-85.03"
"60";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.09.17 21:00:00";"3694.68";"1.25";"2025.09.18 04:00:00";"3665.08";"-4091.01";"412490.94";"OOS1";"Exit After X Bars";"-6114.38";"1578.50";"7h 0m";"-391.02"
"61";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.09.19 18:00:00";"3675.33";"0.99";"2025.09.22 02:00:00";"3687.68";"1076.29";"413567.22";"OOS1";"Exit After X Bars";"-888.53";"1639.94";"2d 8h 0m";"-146.35"
"62";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.09.26 16:00:00";"3757.85";"0.94";"2025.09.26 22:00:00";"3778.35";"1863.42";"415430.66";"OOS1";"Exit After X Bars";"0.00";"2420.03";"6h 0m";"-63.58"
"63";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.10.01 05:00:00";"3874.17";"0.77";"2025.10.01 11:00:00";"3879.04";"321.30";"415751.94";"OOS1";"Exit After X Bars";"-1625.85";"411.80";"6h 0m";"-53.70"
"64";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.10.02 13:00:00";"3882.73";"0.87";"2025.10.02 19:00:00";"3827.98";"-4824.05";"410927.91";"OOS1";"Exit After X Bars";"-5536.25";"1237.84";"6h 0m";"-60.80"
"65";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.10.03 16:00:00";"3877.45";"0.88";"2025.10.03 22:00:00";"3885.84";"676.91";"411604.81";"OOS1";"Exit After X Bars";"-997.48";"1234.20";"6h 0m";"-61.42"
"66";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.10.13 02:00:00";"4049.92";"0.51";"2025.10.13 08:00:00";"4055.87";"266.28";"411871.09";"OOS1";"Exit After X Bars";"-1306.88";"510.92";"6h 0m";"-37.18"
"67";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.10.15 04:00:00";"4179.86";"0.52";"2025.10.15 10:00:00";"4199.13";"962.92";"412834.00";"OOS1";"Exit After X Bars";"-684.42";"1055.34";"6h 0m";"-39.12"
"68";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.11.07 04:00:00";"4002.10";"0.76";"2025.11.07 10:00:00";"4007.71";"371.60";"413205.59";"OOS1";"Exit After X Bars";"-1278.70";"569.62";"6h 0m";"-54.75"
"69";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.11.12 17:00:00";"4157.47";"0.78";"2025.11.12 23:00:00";"4195.75";"2927.45";"416133.06";"OOS1";"Exit After X Bars";"0.00";"4213.95";"6h 0m";"-58.37"
"70";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2025.11.24 17:00:00";"4092.46";"0.57";"2025.11.24 23:00:00";"4132.25";"2226.04";"418359.09";"OOS1";"Exit After X Bars";"-272.17";"2333.86";"6h 0m";"-41.99"
